# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	4342	1207	1203	4	0
IS	4343	1108	1102	6	0
IS	4344	1134	1129	5	0
IS	4345	1140	1125	15	0
IS	4346	1154	1150	4	0
IS	4347	1180	1173	7	0
IS	4348	1115	1112	3	0
IS	4349	1149	1144	5	0
IS	4350	1255	1249	6	0
IS	4351	1193	1188	5	0
IS	4352	1088	1083	5	0
IS	4353	1082	1078	4	0
IS	4354	1087	1082	5	0
IS	4355	1049	1045	4	0
IS	4356	996	994	2	0
IS	4357	1076	1069	7	0
IS	4358	1130	1123	7	0
IS	4359	989	980	9	0
IS	4360	1146	1140	6	0
IS	4361	1146	1138	8	0
IS	4362	1075	1072	3	0
IS	4363	1100	1098	2	0
IS	4364	1036	1025	11	0
IS	4365	1076	1065	11	0
IS	4366	1113	1107	6	0
IS	4367	1053	1049	4	0
IS	4368	1086	1083	3	0
IS	4369	1166	1162	4	0
IS	4370	1127	1126	1	0
IS	4371	1185	1182	3	0
IS	4372	1164	1163	1	0
IS	4373	1036	1034	2	0
IS	4374	1124	1124	0	0
IS	4375	1093	1090	3	0
IS	4376	1186	1184	2	0
IS	4377	1156	1154	2	0
IS	4378	1109	1105	4	0
IS	4379	1117	1109	8	0
IS	4380	1137	1130	7	0
IS	4381	1140	1134	6	0
IS	4382	1183	1178	5	0
IS	4383	1072	1071	1	0
IS	4384	1100	1096	4	0
IS	4385	1120	1113	7	0
IS	4386	1141	1130	11	0
IS	4387	1047	1041	6	0
IS	4388	1090	1086	4	0
IS	4389	1095	1090	5	0
IS	4390	1103	1097	6	0
IS	4391	1117	1114	3	0
IS	4392	1054	1045	9	0
IS	4393	1049	1044	5	0
IS	4394	1090	1089	1	0
IS	4395	1062	1057	5	0
IS	4396	1047	1042	5	0
IS	4397	1067	1061	6	0
IS	4398	1035	1031	4	0
IS	4399	1012	1007	5	0
IS	4400	1136	1130	6	0
IS	4401	1057	1052	5	0
IS	4402	1065	1057	8	0
IS	4403	1023	1019	4	0
IS	4404	1070	1063	7	0
IS	4405	1072	1071	1	0
IS	4406	1097	1096	1	0
IS	4407	1198	1194	4	0
IS	4408	1107	1104	3	0
IS	4409	1128	1121	7	0
IS	4410	1082	1079	3	0
IS	4411	1125	1116	9	0
IS	4412	1105	1102	3	0
IS	4413	1075	1071	4	0
IS	4414	1091	1090	1	0
IS	4415	1092	1087	5	0
IS	4416	1120	1115	5	0
IS	4417	1015	1012	3	0
IS	4418	1077	1073	4	0
IS	4419	1040	1034	6	0
IS	4420	1050	1048	2	0
IS	4421	1058	1051	7	0
IS	4422	1050	1047	3	0
IS	4423	1129	1128	1	0
IS	4424	1112	1108	4	0
IS	4425	1006	1000	6	0
IS	4426	1030	1029	1	0
IS	4427	1132	1124	8	0
IS	4428	1125	1118	7	0
IS	4429	1079	1071	8	0
IS	4430	1075	1072	3	0
IS	4431	1074	1068	6	0
IS	4432	1074	1066	8	0
IS	4433	1007	1001	6	0
IS	4434	966	963	3	0
IS	4435	1017	1015	2	0
IS	4436	1079	1075	4	0
IS	4437	1070	1067	3	0
IS	4438	1036	1034	2	0
IS	4439	1066	1060	6	0
IS	4440	1044	1041	3	0
IS	4441	991	985	6	0
IS	4442	1020	1012	8	0
IS	4443	964	957	7	0
IS	4444	968	962	6	0
IS	4445	1019	1009	10	0
IS	4446	986	982	4	0
IS	4447	976	972	4	0
IS	4448	1033	1028	5	0
IS	4449	1051	1049	2	0
IS	4450	1042	1038	4	0
IS	4451	1033	1029	4	0
IS	4452	999	995	4	0
IS	4453	1006	1003	3	0
IS	4454	1139	1134	5	0
IS	4455	1009	1004	5	0
IS	4456	1017	1011	6	0
IS	4457	1060	1057	3	0
IS	4458	1012	1004	8	0
IS	4459	1058	1050	8	0
IS	4460	1045	1031	14	0
IS	4461	986	980	6	0
IS	4462	1081	1075	6	0
IS	4463	1059	1056	3	0
IS	4464	1009	1005	4	0
IS	4465	1018	1007	11	0
IS	4466	1077	1072	5	0
IS	4467	1029	1015	14	0
IS	4468	1100	1089	11	0
IS	4469	1089	1083	6	0
IS	4470	988	984	4	0
IS	4471	1055	1038	17	0
IS	4472	1047	1034	13	0
IS	4473	959	946	13	0
IS	4474	1068	1045	23	0
IS	4475	972	965	7	0
IS	4476	986	961	25	0
IS	4477	1009	997	12	0
IS	4478	1014	1012	2	0
IS	4479	1041	1038	3	0
IS	4480	1021	1020	1	0
IS	4481	1039	1035	4	0
IS	4482	1096	1092	4	0
IS	4483	1002	1000	2	0
IS	4484	1052	1041	11	0
IS	4485	1074	1066	8	0
IS	4486	1006	1003	3	0
IS	4487	982	978	4	0
IS	4488	1083	1075	8	0
IS	4489	1049	1043	6	0
IS	4490	1127	1121	6	0
IS	4491	1037	1031	6	0
IS	4492	1099	1098	1	0
IS	4493	1012	1008	4	0
IS	4494	1086	1079	7	0
IS	4495	1062	1059	3	0
IS	4496	1036	1033	3	0
IS	4497	1109	1102	7	0
IS	4498	1058	1054	4	0
IS	4499	1010	1006	4	0
IS	4500	1035	1034	1	0
IS	4501	1075	1069	6	0
IS	4502	1154	1150	4	0
IS	4503	1110	1105	5	0
IS	4504	1089	1087	2	0
IS	4505	1078	1076	2	0
IS	4506	1115	1113	2	0
IS	4507	1055	1051	4	0
IS	4508	1079	1076	3	0
IS	4509	1103	1095	8	0
IS	4510	1101	1090	11	0
IS	4511	1066	1063	3	0
IS	4512	1071	1070	1	0
IS	4513	1063	1060	3	0
IS	4514	1084	1079	5	0
IS	4515	1058	1053	5	0
IS	4516	1092	1088	4	0
IS	4517	1123	1113	10	0
IS	4518	1051	1046	5	0
IS	4519	1029	1027	2	0
IS	4520	1142	1136	6	0
IS	4521	1093	1090	3	0
IS	4522	1138	1135	3	0
IS	4523	1083	1078	5	0
IS	4524	1066	1063	3	0
IS	4525	1133	1125	8	0
IS	4526	1099	1092	7	0
IS	4527	1054	1050	4	0
IS	4528	1032	1026	6	0
IS	4529	1096	1091	5	0
IS	4530	1103	1096	7	0
IS	4531	1062	1053	9	0
IS	4532	1113	1106	7	0
IS	4533	1150	1149	1	0
IS	4534	1075	1073	2	0
IS	4535	1091	1088	3	0
IS	4536	1099	1096	3	0
IS	4537	1107	1106	1	0
IS	4538	1080	1076	4	0
IS	4539	1106	1105	1	0
IS	4540	1090	1087	3	0
IS	4541	1072	1068	4	0
IS	4542	1086	1084	2	0
IS	4543	1086	1084	2	0
IS	4544	1042	1036	6	0
IS	4545	1009	1006	3	0
IS	4546	1135	1134	1	0
IS	4547	1150	1148	2	0
IS	4548	1095	1090	5	0
IS	4549	1183	1175	8	0
IS	4550	1213	1208	5	0
IS	4551	1139	1132	7	0
IS	4552	1108	1105	3	0
IS	4553	1073	1070	3	0
IS	4554	1071	1069	2	0
IS	4555	1038	1032	6	0
IS	4556	1060	1056	4	0
IS	4557	1112	1108	4	0
IS	4558	1107	1101	6	0
IS	4559	1121	1117	4	0
IS	4560	1061	1054	7	0
IS	4561	1024	1023	1	0
IS	4562	1001	996	5	0
IS	4563	1111	1108	3	0
IS	4564	1116	1115	1	0
IS	4565	1124	1116	8	0
IS	4566	1090	1086	4	0
IS	4567	1095	1092	3	0
IS	4568	993	990	3	0
IS	4569	1090	1086	4	0
IS	4570	1030	1027	3	0
IS	4571	1061	1058	3	0
IS	4572	1016	1006	10	0
IS	4573	1048	1045	3	0
IS	4574	1073	1064	9	0
IS	4575	1015	1009	6	0
IS	4576	1103	1099	4	0
IS	4577	1135	1133	2	0
IS	4578	1049	1045	4	0
IS	4579	1100	1093	7	0
IS	4580	1005	1000	5	0
IS	4581	996	993	3	0
IS	4582	1153	1147	6	0
IS	4583	1061	1057	4	0
IS	4584	1066	1063	3	0
IS	4585	1106	1101	5	0
IS	4586	1001	999	2	0
IS	4587	1016	1010	6	0
IS	4588	1001	992	9	0
IS	4589	1055	1052	3	0
IS	4590	1046	1042	4	0
IS	4591	1081	1076	5	0
IS	4592	1061	1059	2	0
IS	4593	1004	998	6	0
IS	4594	1071	1065	6	0
IS	4595	1004	995	9	0
IS	4596	1007	997	10	0
IS	4597	1001	992	9	0
IS	4598	1071	1068	3	0
IS	4599	1067	1065	2	0
IS	4600	1107	1101	6	0
IS	4601	1054	1048	6	0
IS	4602	1008	1003	5	0
IS	4603	1021	1014	7	0
IS	4604	1042	1037	5	0
IS	4605	1031	1028	3	0
IS	4606	1124	1121	3	0
IS	4607	1047	1043	4	0
IS	4608	1039	1031	8	0
IS	4609	1093	1088	5	0
IS	4610	1062	1060	2	0
IS	4611	1002	997	5	0
IS	4612	1020	1017	3	0
IS	4613	1066	1065	1	0
IS	4614	1030	1028	2	0
IS	4615	1084	1080	4	0
IS	4616	1009	1005	4	0
IS	4617	1062	1051	11	0
IS	4618	1022	1017	5	0
IS	4619	1034	1030	4	0
IS	4620	1063	1058	5	0
IS	4621	1068	1064	4	0
IS	4622	1046	1043	3	0
IS	4623	1015	1014	1	0
IS	4624	1108	1105	3	0
IS	4625	1048	1043	5	0
IS	4626	1035	1025	10	0
IS	4627	999	995	4	0
IS	4628	1035	1029	6	0
IS	4629	1051	1045	6	0
IS	4630	1035	1028	7	0
IS	4631	962	958	4	0
IS	4632	1082	1076	6	0
IS	4633	1088	1078	10	0
IS	4634	1041	1031	10	0
IS	4635	1068	1064	4	0
IS	4636	1043	1036	7	0
IS	4637	1053	1043	10	0
IS	4638	1039	1036	3	0
IS	4639	971	967	4	0
IS	4640	1034	1032	2	0
IS	4641	1013	1010	3	0
IS	4642	1064	1061	3	0
IS	4643	1032	1029	3	0
IS	4644	1049	1041	8	0
IS	4645	1029	1023	6	0
IS	4646	949	944	5	0
IS	4647	1077	1072	5	0
IS	4648	984	975	9	0
IS	4649	1014	1011	3	0
IS	4650	1025	1024	1	0
IS	4651	1024	1019	5	0
IS	4652	962	955	7	0
IS	4653	1054	1054	0	0
IS	4654	987	975	12	0
IS	4655	958	956	2	0
IS	4656	988	983	5	0
IS	4657	966	960	6	0
IS	4658	950	944	6	0
IS	4659	1002	993	9	0
IS	4660	941	938	3	0
IS	4661	1068	1067	1	0
IS	4662	1004	997	7	0
IS	4663	1137	1130	7	0
IS	4664	981	974	7	0
IS	4665	948	944	4	0
IS	4666	1017	1012	5	0
IS	4667	1112	1111	1	0
IS	4668	1057	1054	3	0
IS	4669	1017	1011	6	0
IS	4670	1097	1095	2	0
IS	4671	997	995	2	0
IS	4672	1065	1063	2	0
IS	4673	954	952	2	0
IS	4674	1094	1091	3	0
IS	4675	1050	1047	3	0
IS	4676	1094	1088	6	0
IS	4677	1165	1158	7	0
IS	4678	992	985	7	0
IS	4679	1002	997	5	0
IS	4680	1065	1058	7	0
IS	4681	949	942	7	0
IS	4682	1026	1021	5	0
IS	4683	977	972	5	0
IS	4684	1056	1052	4	0
IS	4685	983	978	5	0
IS	4686	981	971	10	0
IS	4687	975	970	5	0
IS	4688	972	966	6	0
IS	4689	950	942	8	0
IS	4690	961	948	13	0
IS	4691	945	936	9	0
IS	4692	1025	1021	4	0
IS	4693	1060	1056	4	0
IS	4694	1031	1029	2	0
IS	4695	1035	1030	5	0
IS	4696	984	981	3	0
IS	4697	1001	998	3	0
IS	4698	1136	1131	5	0
IS	4699	998	995	3	0
IS	4700	1102	1099	3	0
IS	4701	1044	1042	2	0
IS	4702	1094	1091	3	0
IS	4703	1101	1098	3	0
IS	4704	1061	1056	5	0
IS	4705	1112	1108	4	0
IS	4706	1093	1088	5	0
IS	4707	995	990	5	0
IS	4708	1066	1064	2	0
IS	4709	1071	1067	4	0
IS	4710	1113	1110	3	0
IS	4711	1109	1101	8	0
IS	4712	1142	1135	7	0
IS	4713	1076	1067	9	0
IS	4714	1083	1080	3	0
IS	4715	1094	1086	8	0
IS	4716	1053	1047	6	0
IS	4717	1127	1114	13	0
IS	4718	1086	1077	9	0
IS	4719	1027	1020	7	0
IS	4720	1066	1059	7	0
IS	4721	1005	996	9	0
IS	4722	1077	1072	5	0
IS	4723	1075	1070	5	0
IS	4724	1019	1014	5	0
IS	4725	1091	1088	3	0
IS	4726	1052	1045	7	0
IS	4727	979	973	6	0
IS	4728	1046	1039	7	0
IS	4729	1078	1071	7	0
IS	4730	1130	1125	5	0
IS	4731	1029	1021	8	0
IS	4732	1042	1036	6	0
IS	4733	995	987	8	0
IS	4734	1029	1021	8	0
IS	4735	1137	1133	4	0
IS	4736	1084	1079	5	0
IS	4737	1017	1013	4	0
IS	4738	998	983	15	0
IS	4739	1078	1071	7	0
IS	4740	1073	1069	4	0
IS	4741	1077	1073	4	0
IS	4742	1069	1059	10	0
IS	4743	1036	1034	2	0
IS	4744	1018	1013	5	0
IS	4745	1077	1072	5	0
IS	4746	1120	1114	6	0
IS	4747	1143	1133	10	0
IS	4748	1128	1121	7	0
IS	4749	1105	1102	3	0
IS	4750	1013	1010	3	0
IS	4751	1101	1095	6	0
IS	4752	1102	1094	8	0
IS	4753	1082	1077	5	0
IS	4754	1059	1055	4	0
IS	4755	1097	1095	2	0
IS	4756	1021	1013	8	0
IS	4757	1097	1093	4	0
IS	4758	1053	1045	8	0
IS	4759	1189	1186	3	0
IS	4760	1061	1059	2	0
IS	4761	1029	1018	11	0
IS	4762	1112	1104	8	0
IS	4763	1097	1089	8	0
IS	4764	1152	1137	15	0
IS	4765	1096	1091	5	0
IS	4766	1115	1109	6	0
IS	4767	1094	1093	1	0
IS	4768	1040	1039	1	0
IS	4769	1101	1096	5	0
IS	4770	1075	1074	1	0
IS	4771	1072	1070	2	0
IS	4772	1079	1073	6	0
IS	4773	1025	1020	5	0
IS	4774	1089	1087	2	0
IS	4775	1103	1098	5	0
IS	4776	1094	1089	5	0
IS	4777	1112	1105	7	0
IS	4778	1067	1065	2	0
IS	4779	1174	1165	9	0
IS	4780	1017	1014	3	0
IS	4781	1101	1100	1	0
IS	4782	1160	1156	4	0
IS	4783	1188	1185	3	0
IS	4784	1056	1050	6	0
IS	4785	1110	1107	3	0
IS	4786	1186	1180	6	0
IS	4787	1083	1082	1	0
IS	4788	1081	1078	3	0
IS	4789	1028	1019	9	0
IS	4790	1093	1086	7	0
IS	4791	1140	1137	3	0
IS	4792	1076	1073	3	0
IS	4793	1104	1101	3	0
IS	4794	1130	1124	6	0
IS	4795	1103	1101	2	0
IS	4796	1104	1100	4	0
IS	4797	1127	1121	6	0
IS	4798	1073	1069	4	0
IS	4799	990	988	2	0
IS	4800	1133	1133	0	0
IS	4801	1131	1120	11	0
IS	4802	964	960	4	0
IS	4803	1055	1050	5	0
IS	4804	1115	1114	1	0
IS	4805	1012	1007	5	0
IS	4806	1074	1068	6	0
IS	4807	1078	1076	2	0
IS	4808	1101	1098	3	0
IS	4809	1004	1000	4	0
IS	4810	1045	1043	2	0
IS	4811	1055	1053	2	0
IS	4812	1071	1067	4	0
IS	4813	1051	1047	4	0
IS	4814	1056	1055	1	0
IS	4815	1062	1059	3	0
IS	4816	993	986	7	0
IS	4817	1019	1015	4	0
IS	4818	1047	1034	13	0
IS	4819	966	962	4	0
IS	4820	1051	1042	9	0
IS	4821	1117	1108	9	0
IS	4822	1005	1000	5	0
IS	4823	1020	1013	7	0
IS	4824	1096	1089	7	0
IS	4825	1083	1076	7	0
IS	4826	985	982	3	0
IS	4827	995	985	10	0
IS	4828	1016	1007	9	0
IS	4829	993	983	10	0
IS	4830	1000	995	5	0
IS	4831	1039	1031	8	0
IS	4832	963	962	1	0
IS	4833	1093	1090	3	0
IS	4834	960	955	5	0
IS	4835	978	971	7	0
IS	4836	999	995	4	0
IS	4837	996	988	8	0
IS	4838	1004	999	5	0
IS	4839	989	986	3	0
IS	4840	977	974	3	0
IS	4841	991	988	3	0
IS	4842	1076	1072	4	0
IS	4843	1012	1004	8	0
IS	4844	971	968	3	0
IS	4845	975	963	12	0
IS	4846	1064	1055	9	0
IS	4847	970	963	7	0
IS	4848	1031	1023	8	0
IS	4849	1003	992	11	0
IS	4850	1067	1059	8	0
IS	4851	985	977	8	0
IS	4852	1009	1000	9	0
IS	4853	949	940	9	0
IS	4854	1072	1063	9	0
IS	4855	970	964	6	0
IS	4856	920	910	10	0
IS	4857	967	961	6	0
IS	4858	1004	1001	3	0
IS	4859	967	961	6	0
IS	4860	939	937	2	0
IS	4861	1009	1003	6	0
IS	4862	965	959	6	0
IS	4863	1024	1017	7	0
IS	4864	1015	1013	2	0
IS	4865	951	948	3	0
IS	4866	994	990	4	0
IS	4867	956	954	2	0
IS	4868	957	956	1	0
IS	4869	1033	1030	3	0
IS	4870	1013	1009	4	0
IS	4871	904	900	4	0
IS	4872	967	965	2	0
IS	4873	949	947	2	0
IS	4874	964	963	1	0
IS	4875	964	955	9	0
IS	4876	1015	1014	1	0
IS	4877	1076	1071	5	0
IS	4878	993	992	1	0
IS	4879	991	985	6	0
IS	4880	1013	1009	4	0
IS	4881	1043	1038	5	0
IS	4882	1048	1040	8	0
IS	4883	1043	1038	5	0
IS	4884	1093	1090	3	0
IS	4885	981	977	4	0
IS	4886	1098	1095	3	0
IS	4887	1084	1081	3	0
IS	4888	1144	1138	6	0
IS	4889	1160	1156	4	0
IS	4890	1140	1133	7	0
IS	4891	1095	1092	3	0
IS	4892	1103	1099	4	0
IS	4893	1050	1050	0	0
IS	4894	1030	1026	4	0
IS	4895	1103	1100	3	0
IS	4896	989	987	2	0
IS	4897	1133	1128	5	0
IS	4898	1088	1085	3	0
IS	4899	1127	1114	13	0
IS	4900	1100	1093	7	0
IS	4901	1077	1075	2	0
IS	4902	1023	1019	4	0
IS	4903	1263	1258	5	0
IS	4904	1230	1229	1	0
IS	4905	1380	1376	4	0
IS	4906	1385	1384	1	0
IS	4907	1415	1413	2	0
IS	4908	1858	1852	6	0
IS	4909	1269	1265	4	0
IS	4910	1631	1628	3	0
IS	4911	1324	1319	5	0
IS	4912	1632	1626	6	0
IS	4913	1452	1446	6	0
IS	4914	1241	1238	3	0
IS	4915	1481	1471	10	0
IS	4916	1448	1444	4	0
IS	4917	1251	1248	3	0
IS	4918	1367	1356	11	0
IS	4919	1227	1219	8	0
IS	4920	1253	1250	3	0
IS	4921	1265	1261	4	0
IS	4922	1265	1256	9	0
IS	4923	1338	1336	2	0
IS	4924	1126	1120	6	0
IS	4925	1296	1292	4	0
IS	4926	1088	1083	5	0
IS	4927	1345	1340	5	0
IS	4928	1220	1217	3	0
IS	4929	1205	1198	7	0
IS	4930	1417	1413	4	0
IS	4931	1068	1065	3	0
IS	4932	1423	1419	4	0
IS	4933	1237	1228	9	0
IS	4934	1402	1394	8	0
IS	4935	1416	1409	7	0
IS	4936	1135	1133	2	0
IS	4937	1445	1442	3	0
IS	4938	1213	1210	3	0
IS	4939	1318	1313	5	0
IS	4940	1311	1309	2	0
IS	4941	1230	1225	5	0
IS	4942	1289	1286	3	0
IS	4943	1113	1111	2	0
IS	4944	1133	1129	4	0
IS	4945	1253	1249	4	0
IS	4946	1145	1144	1	0
IS	4947	1182	1176	6	0
IS	4948	1148	1145	3	0
IS	4949	1082	1080	2	0
IS	4950	1215	1214	1	0
IS	4951	1155	1153	2	0
IS	4952	1122	1121	1	0
IS	4953	1140	1138	2	0
IS	4954	1054	1053	1	0
IS	4955	1121	1117	4	0
IS	4956	1120	1115	5	0
IS	4957	1147	1142	5	0
IS	4958	1265	1263	2	0
IS	4959	1152	1149	3	0
IS	4960	1206	1204	2	0
IS	4961	1196	1195	1	0
IS	4962	1279	1274	5	0
IS	4963	1433	1430	3	0
IS	4964	1217	1211	6	0
IS	4965	1229	1227	2	0
IS	4966	1287	1284	3	0
IS	4967	1217	1216	1	0
IS	4968	1322	1320	2	0
IS	4969	1207	1206	1	0
IS	4970	1196	1189	7	0
IS	4971	1304	1301	3	0
IS	4972	1175	1175	0	0
IS	4973	1223	1221	2	0
IS	4974	1210	1208	2	0
IS	4975	1194	1192	2	0
IS	4976	1137	1132	5	0
IS	4977	1142	1140	2	0
IS	4978	1168	1166	2	0
IS	4979	995	994	1	0
IS	4980	1124	1122	2	0
IS	4981	1172	1170	2	0
IS	4982	1098	1094	4	0
IS	4983	1059	1054	5	0
IS	4984	1107	1104	3	0
IS	4985	1054	1051	3	0
IS	4986	1111	1108	3	0
IS	4987	1105	1104	1	0
IS	4988	1146	1142	4	0
IS	4989	1125	1123	2	0
IS	4990	1100	1092	8	0
IS	4991	1149	1146	3	0
IS	4992	1100	1099	1	0
IS	4993	1142	1135	7	0
IS	4994	1228	1224	4	0
IS	4995	1192	1188	4	0
IS	4996	1342	1341	1	0
IS	4997	1104	1103	1	0
IS	4998	1308	1304	4	0
IS	4999	1169	1166	3	0
IS	5000	1306	1301	5	0
IS	5001	1225	1218	7	0
IS	5002	1076	1074	2	0
IS	5003	1219	1219	0	0
IS	5004	1167	1163	4	0
IS	5005	1152	1146	6	0
IS	5006	1166	1159	7	0
IS	5007	1199	1195	4	0
IS	5008	1326	1322	4	0
IS	5009	1114	1109	5	0
IS	5010	1175	1170	5	0
IS	5011	1171	1167	4	0
IS	5012	1281	1279	2	0
IS	5013	1328	1326	2	0
IS	5014	1151	1149	2	0
IS	5015	1275	1270	5	0
IS	5016	1494	1491	3	0
IS	5017	1082	1076	6	0
IS	5018	1300	1292	8	0
IS	5019	1148	1145	3	0
IS	5020	1295	1291	4	0
IS	5021	1255	1253	2	0
IS	5022	1023	1019	4	0
IS	5023	1232	1227	5	0
IS	5024	1168	1164	4	0
IS	5025	956	953	3	0
IS	5026	1120	1117	3	0
IS	5027	1132	1122	10	0
IS	5028	1024	1021	3	0
IS	5029	1027	1022	5	0
IS	5030	1059	1055	4	0
IS	5031	1128	1126	2	0
IS	5032	1147	1145	2	0
IS	5033	1050	1048	2	0
IS	5034	1037	1034	3	0
IS	5035	1049	1047	2	0
IS	5036	1012	1011	1	0
IS	5037	1036	1032	4	0
IS	5038	1078	1074	4	0
IS	5039	1074	1072	2	0
IS	5040	1031	1029	2	0
IS	5041	1071	1069	2	0
IS	5042	955	953	2	0
IS	5043	1039	1037	2	0
IS	5044	1019	1013	6	0
IS	5045	1036	1031	5	0
IS	5046	968	967	1	0
IS	5047	1028	1024	4	0
IS	5048	971	969	2	0
IS	5049	1044	1039	5	0
IS	5050	1021	1016	5	0
IS	5051	969	966	3	0
IS	5052	1037	1035	2	0
IS	5053	1034	1030	4	0
IS	5054	1001	996	5	0
IS	5055	1059	1052	7	0
IS	5056	1039	1034	5	0
IS	5057	1034	1030	4	0
IS	5058	1042	1037	5	0
IS	5059	1125	1123	2	0
IS	5060	1117	1114	3	0
IS	5061	1051	1045	6	0
IS	5062	1031	1026	5	0
IS	5063	1040	1037	3	0
IS	5064	1055	1046	9	0
IS	5065	1092	1082	10	0
IS	5066	1107	1104	3	0
IS	5067	1047	1043	4	0
IS	5068	1038	1032	6	0
IS	5069	1094	1090	4	0
IS	5070	998	992	6	0
IS	5071	1040	1038	2	0
IS	5072	1026	1023	3	0
IS	5073	1108	1104	4	0
IS	5074	977	970	7	0
IS	5075	971	964	7	0
IS	5076	1099	1093	6	0
IS	5077	1135	1129	6	0
IS	5078	1024	1015	9	0
IS	5079	1032	1021	11	0
IS	5080	1000	996	4	0
IS	5081	1106	1101	5	0
IS	5082	1063	1048	15	0
IS	5083	1110	1103	7	0
IS	5084	1072	1061	11	0
IS	5085	1027	1018	9	0
IS	5086	1064	1059	5	0
IS	5087	999	993	6	0
IS	5088	1090	1080	10	0
IS	5089	1029	1021	8	0
IS	5090	953	939	14	0
IS	5091	1103	1097	6	0
IS	5092	1049	1035	14	0
IS	5093	1010	1002	8	0
IS	5094	997	982	15	0
IS	5095	1047	1035	12	0
IS	5096	1009	1000	9	0
IS	5097	1020	1006	14	0
IS	5098	978	973	5	0
IS	5099	997	990	7	0
IS	5100	954	950	4	0
IS	5101	952	942	10	0
IS	5102	968	964	4	0
IS	5103	995	993	2	0
IS	5104	1025	1016	9	0
IS	5105	923	922	1	0
IS	5106	1018	1015	3	0
IS	5107	954	946	8	0
IS	5108	1041	1040	1	0
IS	5109	938	934	4	0
IS	5110	994	992	2	0
IS	5111	1003	1002	1	0
IS	5112	982	980	2	0
IS	5113	954	952	2	0
IS	5114	996	994	2	0
IS	5115	903	900	3	0
IS	5116	973	973	0	0
IS	5117	975	974	1	0
IS	5118	939	936	3	0
IS	5119	944	942	2	0
IS	5120	996	994	2	0
IS	5121	970	970	0	0
IS	5122	922	914	8	0
IS	5123	993	991	2	0
IS	5124	998	997	1	0
IS	5125	988	986	2	0
IS	5126	970	967	3	0
IS	5127	1025	1020	5	0
IS	5128	983	976	7	0
IS	5129	897	896	1	0
IS	5130	943	940	3	0
IS	5131	913	910	3	0
IS	5132	961	957	4	0
IS	5133	949	948	1	0
IS	5134	974	971	3	0
IS	5135	989	983	6	0
IS	5136	982	978	4	0
IS	5137	970	967	3	0
IS	5138	969	966	3	0
IS	5139	914	912	2	0
IS	5140	975	973	2	0
IS	5141	958	950	8	0
IS	5142	961	957	4	0
IS	5143	917	915	2	0
IS	5144	988	982	6	0
IS	5145	934	928	6	0
IS	5146	862	861	1	0
IS	5147	924	920	4	0
IS	5148	950	945	5	0
IS	5149	882	875	7	0
IS	5150	939	933	6	0
IS	5151	912	909	3	0
IS	5152	999	996	3	0
IS	5153	997	994	3	0
IS	5154	955	952	3	0
IS	5155	909	905	4	0
IS	5156	941	938	3	0
IS	5157	932	930	2	0
IS	5158	969	963	6	0
IS	5159	959	951	8	0
IS	5160	1048	1044	4	0
IS	5161	938	937	1	0
IS	5162	883	880	3	0
IS	5163	931	929	2	0
IS	5164	960	957	3	0
IS	5165	935	932	3	0
IS	5166	1011	1010	1	0
IS	5167	964	962	2	0
IS	5168	942	939	3	0
IS	5169	873	867	6	0
IS	5170	911	906	5	0
IS	5171	911	907	4	0
IS	5172	886	883	3	0
IS	5173	877	873	4	0
IS	5174	934	933	1	0
IS	5175	838	835	3	0
IS	5176	951	948	3	0
IS	5177	918	915	3	0
